name,Time_1,Time_2,Time_3,Time_4,Time_5
A2,9615,9482,9276,9231,9114
A3,7132,6761,6335,6092,5870
A4,6888,6666,6425,6240,6080
A5,3919,3799,3650,3552,3441
A6,2451,2420,2353,2340,2287
A7,4433,4382,4275,4170,4138
A8,9936,9811,9639,9592,9435
A9,7725,7400,6056,5823,5654
A10,6444,6246,5979,5890,5762
A11,4095,3958,3810,3685,3581
A12,2527,2479,2413,2364,2325
A13,3481,3431,3364,3290,3229
A14,9753,9640,9406,9351,9280
A15,6573,6173,5801,5498,5283
A16,6333,6151,5907,5781,5615
A17,3629,3516,3427,3349,3283
A18,2365,2323,2278,2255,2222
A19,2872,2840,2786,2757,2695
A20,134,134,138,139,138
A21,147,153,155,153,155
A22,138,138,141,142,140
A23,136,139,141,142,144
A24,137,138,141,142,141
B2,14625,14475,14325,14137,13955
B3,14456,14292,14204,14037,13881
B4,14505,14293,14247,14108,13821
B5,11782,11533,11493,11296,11109
B6,11806,11568,11440,11297,11081
B7,12646,12402,12165,11905,11553
B8,15942,15649,15433,15141,14896
B9,15408,15030,14919,14641,14384
B10,14571,14312,14042,13771,13562
B11,8123,7992,7874,7773,7660
B12,8208,8044,7914,7833,7593
B13,8216,8052,7950,7836,7621
B14,18482,18008,17718,17404,16927
B15,18205,17907,17633,17344,17047
B16,17678,17396,17095,16786,16498
B17,16188,15952,15805,15631,15417
B18,15947,15708,15453,15329,14937
B19,15816,15600,15390,15187,15007
B20,18793,18506,18343,18144,17851
B21,18878,18502,18269,18053,17810
B22,19227,18944,18590,18334,18021
B23,15818,15671,15449,15101,14796
B24,138,144,140,145,147
C2,15515,15344,15091,14787,14629
C3,15670,15389,15071,14789,14597
C4,19563,19058,18757,18555,18189
C5,19390,19111,18717,18533,18157
C6,19959,19656,19415,19237,18967
C7,18310,18163,17821,17581,17308
C8,19571,19240,18965,18859,18452
C9,18929,18498,18299,18138,17918
C10,18238,17889,17486,17209,16985
C11,20041,19672,19203,19180,18777
