nad,folinic_acid,DNA,coa,RBS,peg,nucleo_mix,spermidin,pga,aa,trna,mg_gluta,hepes,camp,K_gluta,promoter,name
0.165,0.034,50.0,0.026,10,2.0,0.75,0.5,15.0,0.45,0.02,2.0,50.0,0.225,20.0,10,O2
0.099,0.034,50.0,0.026,10,2.0,0.75,0.3,15.0,0.75,0.02,1.2,50.0,0.375,20.0,10,O3
0.165,0.0204,50.0,0.078,10,2.0,0.75,0.5,9.0,0.15,0.02,0.4,50.0,0.375,20.0,10,O4
0.033,0.0068,50.0,0.026,10,2.0,0.75,0.3,15.0,0.75,0.02,2.0,50.0,0.375,12.0,10,O5
0.165,0.068,50.0,0.026,10,2.0,1.5,0.1,9.0,1.5,0.06,4.0,50.0,0.075,40.0,10,O6
0.099,0.034,50.0,0.026,10,2.0,1.5,0.1,9.0,1.5,0.1,4.0,50.0,0.075,40.0,10,O7
0.033,0.0204,50.0,0.078,10,2.0,1.5,0.1,9.0,1.5,0.06,4.0,50.0,0.075,40.0,10,O8
0.165,0.034,50.0,0.026,10,2.0,0.75,0.5,15.0,0.45,0.02,2.0,50.0,0.225,20.0,10,O9
0.099,0.034,50.0,0.026,10,2.0,0.75,0.3,15.0,0.75,0.02,1.2,50.0,0.375,20.0,10,O10
0.165,0.0204,50.0,0.078,10,2.0,0.75,0.5,9.0,0.15,0.02,0.4,50.0,0.375,20.0,10,O11
0.033,0.0068,50.0,0.026,10,2.0,0.75,0.3,15.0,0.75,0.02,2.0,50.0,0.375,12.0,10,O12
0.165,0.068,50.0,0.026,10,2.0,1.5,0.1,9.0,1.5,0.06,4.0,50.0,0.075,40.0,10,O13
0.099,0.034,50.0,0.026,10,2.0,1.5,0.1,9.0,1.5,0.1,4.0,50.0,0.075,40.0,10,O14
0.033,0.0204,50.0,0.078,10,2.0,1.5,0.1,9.0,1.5,0.06,4.0,50.0,0.075,40.0,10,O15
0.165,0.034,50.0,0.026,10,2.0,0.75,0.5,15.0,0.45,0.02,2.0,50.0,0.225,20.0,10,O16
0.099,0.034,50.0,0.026,10,2.0,0.75,0.3,15.0,0.75,0.02,1.2,50.0,0.375,20.0,10,O17
0.165,0.0204,50.0,0.078,10,2.0,0.75,0.5,9.0,0.15,0.02,0.4,50.0,0.375,20.0,10,O18
0.033,0.0068,50.0,0.026,10,2.0,0.75,0.3,15.0,0.75,0.02,2.0,50.0,0.375,12.0,10,O19
0.165,0.068,50.0,0.026,10,2.0,1.5,0.1,9.0,1.5,0.06,4.0,50.0,0.075,40.0,10,O20
0.099,0.034,50.0,0.026,10,2.0,1.5,0.1,9.0,1.5,0.1,4.0,50.0,0.075,40.0,10,O21
0.033,0.0204,50.0,0.078,10,2.0,1.5,0.1,9.0,1.5,0.06,4.0,50.0,0.075,40.0,10,O22
