name,Time_1,Time_2,Time_3,Time_4,Time_5
A2,5732,5687,5631,5611,5566
A3,5161,5151,5166,5174,5133
A4,4106,4061,4046,4028,3996
A5,3522,3486,3472,3445,3417
A6,1450,1451,1451,1439,1427
A7,2050,2096,2060,2022,2006
A8,5559,5534,5512,5463,5419
A9,5813,5804,5807,5767,5721
A10,4198,4129,4079,4024,3992
A11,3111,3068,3026,2993,2969
A12,1532,1517,1519,1507,1495
A13,2528,2449,2409,2368,2349
A14,5718,5678,5683,5667,5622
A15,6240,6231,6241,6226,6176
A16,3685,3639,3612,3601,3572
A17,2473,2452,2456,2430,2411
A18,1947,1788,1735,1711,1697
A19,3179,3112,2081,2161,2144
A20,146,138,144,144,143
A21,140,137,141,143,142
A22,236,190,193,194,192
A23,156,153,155,154,157
A24,148,148,153,149,152
B2,17987,17914,17858,17836,17693
B3,20771,20768,20920,20872,20705
B4,8133,8087,8065,8025,7961
B5,7700,7638,7604,7562,7502
B6,1571,1543,1533,1529,1517
B7,4196,4120,4177,4128,4101
B8,17307,17274,17200,17223,17085
B9,18011,18162,18103,18149,18004
B10,7853,7732,7678,7628,7567
B11,6757,6700,6648,6638,6585
B12,1461,1442,1434,1424,1413
B13,4196,4117,4159,4211,4184
B14,16720,16723,16695,16626,16493
B15,17694,17847,17949,18000,17856
B16,6368,6344,6298,6286,6236
B17,4806,4803,4763,4723,4685
B18,1778,1737,1714,1703,1689
B19,4416,4321,4276,4138,4210
B20,141,134,138,143,142
B21,150,140,147,152,151
B22,163,162,158,163,159
B23,160,152,153,154,156
B24,158,161,159,161,157
C2,2934,2885,2856,2832,2804
C3,2593,2557,2514,2489,2461
C4,2649,2616,2585,2579,2550
C5,2880,2827,2806,2766,2744
C6,1894,1878,1873,1862,1850
C7,2381,2325,2288,2256,2238
C8,3501,3458,3440,3430,3403
C9,3354,3336,3315,3303,3277
C10,3025,2967,2915,2901,2872
C11,2758,2695,2623,2591,2570
C12,1902,1871,1860,1856,1844
C13,2398,2346,2288,2259,2241
C14,3589,3537,3520,3493,3465
C15,3384,3351,3330,3304,3278
C16,3200,3170,3171,3163,3138
C17,2221,2210,2184,2180,2163
C18,2118,2084,2065,2060,2044
C19,2325,2274,2228,2202,2184
C20,135,129,135,135,134
C21,140,134,138,141,140
C22,148,152,150,149,149
C23,155,153,150,155,151
C24,156,152,151,153,151
D2,2153,2115,2097,2063,2011
D3,1852,1829,1777,1744,1689
D4,1745,1698,1669,1648,1604
D5,1642,1633,1606,1586,1554
D6,1295,1287,1283,1274,1271
D7,1741,1694,1640,1587,1539
D8,2330,2303,2278,2240,2208
